06/17/2021 23:55:00,67.6,71.7,68.4,68.0,76.6,64.3,66.8,67.3,68.1,67.0,65.5,68.5,70.799995,60.8,69.3,68.3,65.0,67.6,70.8,65.3,69.5,67.6,64.3,69.4,68.3,67.5,64.8,69.6,63.0,62.7,63.8,64.2,68.6,67.6,68.3,64.8,67.6,71.4,63.8,63.5,64.2,65.3,66.4,66.8,67.5,67.9,67.1,65.2,61.0,62.5,65.4,66.4,65.4,67.7,68.5,68.0,64.3,68.7,65.1,64.3,64.0,65.1,64.6,67.5,69.7,68.7,67.8,66.4,68.0,68.1,67.7,64.8,55.1,64.9,67.6,54.3,66.6,69.5,65.2,59.9,67.5,67.6,64.6,64.3,69.4,67.2,67.9,61.8,63.5,67.7,66.1,65.1,65.0,69.7,68.4,65.5,68.6,68.8,64.9,65.0,64.3,65.1,68.0,68.3,64.5,65.9,63.4,63.4,56.5,65.1,64.8,68.9,67.7,65.1,67.7,65.1,65.1,65.7,65.1,65.1,65.1,68.3,67.5,65.3,65.8,65.9,67.5,64.6,65.3,59.4,64.8,64.5,65.1,65.1,66.4,67.6,64.8,64.7,64.8,65.0,64.9,65.1,65.1,65.1,64.8,65.1,65.1,65.1,66.3,68.1,63.4,63.5,67.6,64.1,68.1,65.1,65.1,65.1,68.6,67.6,64.4,67.7,65.1,69.4,66.4,67.6,64.3,64.3,65.1,67.6,64.5,65.0,67.3,64.7,65.1,67.5,66.8,65.1,65.1,65.1,69.1,66.0,66.5,66.5,64.7,69.7,64.9,64.7,67.8,65.1,68.5,65.6,65.7,64.7,65.1,65.1,65.0,61.6,62.7,65.1,67.7,65.1,72.8,70.0,65.5,68.6,66.6,65.5,67.7,71.2,70.7,65.0,64.8,68.3,65.8,65.1,65.1,65.1,65.5,66.7,66.8,66.8,65.8,62.4,64.0,64.5,65.2,65.3,65.3,62.7,65.3,65.1,47.2,64.9,64.7,61.4,68.5,68.7,66.9,66.2,65.2,65.0,68.7,66.6,70.2,64.7,63.5,62.1,64.7,64.8,66.8,61.8,68.4,65.1,60.7,64.3,64.9,56.0,67.6,74.6,65.1,65.1,67.7,65.3,65.0,65.5,68.3,73.7,65.1,67.5,65.0,65.0,65.1,64.8,65.1,67.1,70.5,69.5,61.9,66.2,65.4,60.7,65.1,67.7,67.6,64.6,67.7,70.6
06/18/2021 00:00:00,67.4,72.8,66.3,68.2,68.2,64.3,65.9,66.8,67.700005,68.1,65.6,68.2,68.7,62.4,71.4,68.5,64.5,68.3,67.2,67.9,68.0,67.8,65.2,69.8,68.5,67.3,64.9,69.8,66.9,65.5,64.3,64.7,68.9,67.8,68.5,66.8,67.9,72.2,63.7,64.3,65.1,65.3,66.2,67.2,67.4,63.6,65.8,66.1,64.4,62.6,66.2,68.0,65.5,66.7,67.1,66.8,65.2,68.0,65.1,65.2,58.0,65.3,67.2,70.7,67.3,71.4,66.5,68.8,67.7,68.3,69.3,64.7,58.4,65.0,67.8,56.5,65.2,69.3,66.0,70.7,67.7,67.8,64.5,64.3,72.2,70.4,66.4,64.6,67.2,67.9,66.0,65.1,67.0,71.0,64.0,67.6,68.1,69.2,62.1,65.0,65.2,64.7,66.2,69.1,64.6,65.5,64.1,63.9,56.4,65.1,64.9,67.5,67.9,65.1,67.9,65.1,65.1,64.2,65.1,65.1,65.1,68.5,67.9,65.0,66.9,67.1,67.0,64.6,65.3,55.9,64.9,64.5,65.1,64.9,68.1,67.8,65.4,64.7,64.8,64.8,64.9,65.1,65.1,65.1,64.8,65.1,65.1,65.1,67.0,68.5,63.6,64.7,67.8,65.7,68.0,66.3,65.1,65.1,69.0,67.8,65.6,67.9,65.0,69.8,66.7,67.8,65.2,65.2,65.1,67.8,65.4,64.8,68.0,64.7,65.1,65.5,66.0,65.1,65.1,64.9,62.8,66.3,66.9,64.9,64.7,70.3,64.7,65.0,68.1,65.0,63.6,66.0,66.5,64.7,65.0,65.2,65.0,63.7,65.8,65.1,68.2,65.1,70.0,73.0,66.6,68.5,67.3,63.2,67.9,69.7,70.6,65.2,65.1,68.5,66.9,65.1,64.9,65.1,65.1,68.8,66.0,66.5,68.1,65.1,64.2,64.6,67.8,65.3,65.3,61.6,65.3,65.1,48.3,64.9,64.7,61.4,67.3,70.5,67.3,67.0,65.1,65.0,69.1,60.4,68.6,64.7,63.5,62.7,64.7,65.1,67.3,63.4,71.0,65.1,61.9,65.2,64.9,60.4,67.4,73.3,65.1,65.1,66.9,65.1,65.2,65.1,70.7,70.0,64.9,66.3,65.1,64.8,65.1,64.9,65.1,67.2,69.9,69.7,61.9,67.1,65.1,61.9,65.1,67.9,67.9,64.9,68.0,69.4
06/18/2021 00:05:00,65.2,72.4,63.7,66.3,71.2,63.7,67.9,63.9,67.700005,68.3,65.7,68.2,70.0,62.8,72.9,68.6,65.9,68.9,69.200005,66.8,69.2,67.9,65.2,69.9,68.6,67.0,64.9,70.7,68.2,65.9,59.8,64.6,69.2,67.9,68.6,64.8,67.1,69.9,64.6,64.0,64.9,65.3,66.4,67.7,67.7,65.6,67.3,65.4,65.8,61.3,63.9,66.9,65.6,67.7,67.9,66.8,64.7,68.9,65.1,65.2,58.1,68.1,68.9,69.8,68.0,70.0,66.3,69.700005,67.7,68.6,69.1,64.7,54.4,65.0,67.9,59.3,65.5,69.1,64.6,66.2,67.6,67.9,64.7,64.0,69.4,67.8,65.7,64.4,67.0,68.0,66.5,65.1,68.4,67.5,65.1,65.8,68.9,69.4,64.8,65.0,65.2,64.4,69.2,67.4,63.9,65.7,64.4,66.7,59.3,65.1,64.9,68.3,68.0,65.1,68.0,65.1,65.1,61.9,65.1,65.1,65.1,68.6,67.6,65.0,66.2,67.8,68.0,64.6,64.9,55.9,64.9,64.5,65.1,64.9,68.4,67.9,65.4,64.7,64.8,64.8,64.9,65.1,65.1,65.1,64.8,65.1,65.1,65.1,66.9,68.7,63.6,64.5,67.9,65.1,68.8,65.2,65.1,65.1,69.2,67.9,62.4,68.0,65.1,69.9,69.0,67.9,65.2,65.2,65.1,67.9,66.5,64.8,67.4,64.7,65.1,64.7,65.2,65.1,65.1,64.9,64.8,66.4,67.1,66.7,64.7,71.7,64.7,65.1,67.0,65.3,65.2,65.8,66.9,64.7,64.9,65.1,65.0,70.0,62.7,65.1,64.1,65.1,72.7,71.5,66.6,68.4,67.7,66.0,68.0,66.8,69.6,65.2,65.1,68.6,66.3,65.1,65.1,65.1,65.1,64.5,66.9,68.0,71.6,61.7,62.4,64.6,69.4,65.3,65.3,62.3,65.3,65.1,45.600002,64.8,64.7,61.9,66.0,70.4,70.0,67.2,65.1,65.0,69.2,59.3,69.1,64.7,64.5,63.5,64.7,65.2,71.2,64.1,67.5,65.1,59.4,65.2,64.9,64.0,66.4,73.5,65.1,65.1,68.5,65.1,65.0,65.1,68.8,70.8,64.9,66.7,65.0,64.9,65.1,64.6,65.1,67.0,67.8,70.7,61.7,69.0,65.0,63.6,64.9,68.2,68.1,65.0,68.2,69.3
06/18/2021 00:10:00,66.9,68.4,67.3,66.5,54.6,62.7,67.8,64.5,66.2,68.4,65.7,69.2,69.8,64.7,70.3,68.6,67.4,68.5,70.9,67.2,68.9,67.9,64.3,70.3,68.6,66.4,65.0,71.9,69.0,66.1,63.1,64.6,69.2,67.9,68.6,65.6,67.6,69.5,63.8,63.7,63.6,65.3,63.7,64.3,67.6,69.8,67.0,65.8,68.1,61.6,68.5,65.4,65.3,68.1,67.9,67.5,64.4,68.7,65.1,64.3,61.2,68.1,68.4,71.0,70.3,68.1,66.5,63.2,67.6,68.8,67.9,64.7,60.0,65.0,67.9,56.0,62.1,70.0,65.2,73.0,69.5,67.9,65.4,64.0,69.2,65.8,68.7,64.0,68.0,67.9,67.4,65.1,67.3,70.3,67.9,67.8,69.7,69.3,66.1,64.8,64.3,64.6,64.9,68.9,64.3,67.6,68.2,65.0,58.5,65.1,64.9,67.4,67.9,65.1,67.9,65.1,65.1,64.1,65.1,65.1,65.1,68.6,67.4,65.0,66.7,65.9,67.4,64.6,67.0,55.7,65.0,64.5,65.1,65.0,67.9,67.9,65.4,64.7,64.8,64.8,64.9,65.1,65.1,65.1,64.8,65.1,65.1,65.1,66.7,68.6,63.6,64.9,67.9,68.3,69.3,67.4,65.1,65.1,69.3,67.9,63.2,67.9,64.9,70.3,66.6,67.9,64.3,64.3,65.1,67.9,66.6,64.8,65.8,64.7,65.1,68.3,68.5,65.1,65.1,64.9,71.6,65.6,67.3,68.3,64.7,71.1,64.7,65.4,67.4,65.3,67.1,65.7,66.6,64.7,65.0,65.1,64.9,71.3,62.7,65.1,66.6,65.1,72.9,70.6,68.5,68.4,67.1,64.0,67.9,69.5,69.6,64.9,64.9,68.6,65.8,65.1,65.1,65.0,65.5,67.6,66.6,66.8,69.3,62.0,62.7,64.8,64.4,65.3,65.3,63.0,65.3,65.1,54.1,64.8,64.7,61.7,69.1,72.0,67.7,67.4,65.1,65.0,69.7,60.5,68.8,64.9,63.2,64.1,64.8,65.0,71.8,63.8,68.1,65.1,60.7,64.3,64.9,63.9,66.3,71.1,65.1,65.1,68.4,65.0,65.0,65.5,69.3,67.3,65.0,68.7,65.2,65.0,65.1,64.8,65.1,67.4,67.7,70.4,61.6,69.1,65.2,64.4,64.9,68.5,68.5,65.4,68.6,67.1
06/18/2021 00:15:00,66.1,71.5,68.3,68.2,52.2,64.2,65.6,65.2,68.700005,68.9,65.5,66.9,70.799995,63.2,73.4,68.6,68.1,68.2,71.5,63.4,71.4,67.9,65.2,70.2,68.6,66.4,65.0,70.8,71.2,66.9,63.6,65.3,69.3,67.9,68.6,69.0,68.0,69.3,63.8,64.2,65.3,65.3,63.4,69.4,67.4,70.2,63.8,65.9,66.3,63.3,66.5,66.6,63.4,67.2,68.3,65.2,64.4,66.9,65.1,65.2,63.4,65.3,67.5,70.6,72.3,67.9,66.8,65.2,68.0,69.5,66.5,64.7,61.1,65.0,67.9,61.2,59.4,69.5,66.4,68.9,72.4,67.9,66.0,64.7,71.0,67.9,67.2,63.2,69.6,67.9,67.9,65.1,60.5,70.8,67.2,67.9,68.1,69.4,66.3,64.7,65.2,64.2,64.1,67.8,65.4,68.0,69.0,65.9,58.7,65.1,64.9,68.5,67.9,65.1,67.9,65.1,65.1,62.2,65.1,65.1,65.1,68.6,66.6,65.0,65.6,66.2,68.2,64.6,68.5,57.5,65.1,64.5,65.1,65.6,68.1,67.9,65.4,64.7,64.8,64.8,64.9,65.1,65.1,65.1,64.8,65.1,65.1,65.1,67.2,68.7,63.8,65.1,67.9,67.9,68.4,67.2,65.1,65.1,69.3,67.9,64.5,67.9,64.9,70.2,62.6,67.9,65.2,65.2,65.1,67.9,66.1,64.7,68.0,64.7,65.1,68.9,68.9,65.1,65.1,64.8,69.2,66.5,67.1,66.8,64.7,70.1,64.7,65.0,67.5,64.6,68.5,66.0,67.3,64.7,65.0,65.1,65.0,70.1,67.3,65.1,66.4,65.1,73.1,70.8,66.7,69.0,66.9,65.4,67.9,70.1,70.0,64.7,64.8,68.6,66.1,65.1,65.0,65.1,65.1,66.5,67.0,66.2,72.5,62.5,62.4,65.0,67.8,65.3,65.3,62.2,65.3,65.1,50.4,65.8,64.7,61.9,67.2,70.5,66.5,66.4,65.1,65.0,69.5,61.9,67.9,65.1,66.2,64.4,65.0,64.9,71.9,64.7,68.7,65.1,61.1,65.2,64.7,62.2,66.2,68.7,65.1,65.1,68.4,64.8,65.0,65.1,68.9,61.2,65.1,69.5,65.1,64.8,65.1,64.7,65.1,67.3,68.8,69.8,63.3,69.9,65.0,66.2,65.0,68.0,67.9,64.9,68.0,64.4
06/18/2021 00:20:00,68.2,70.1,68.0,67.1,54.0,62.7,67.2,64.9,69.4,70.3,65.4,69.9,68.9,63.0,72.9,68.5,65.0,68.9,68.1,65.5,72.9,67.8,65.2,70.0,68.5,67.3,65.1,69.6,72.2,66.3,64.2,64.5,69.2,67.8,68.5,69.1,68.5,69.7,62.1,63.8,63.7,65.3,65.2,68.7,67.5,66.2,65.4,66.200005,64.5,63.0,63.1,67.0,64.3,66.5,69.0,65.8,64.7,67.9,65.1,65.2,64.7,65.2,65.9,69.5,71.6,69.4,66.9,64.4,67.5,68.9,66.7,64.7,63.4,65.0,67.8,62.3,65.3,69.3,66.7,73.0,68.3,67.8,66.6,65.0,67.6,65.2,67.1,63.4,66.8,67.9,67.8,65.1,64.3,70.9,67.7,69.5,69.1,69.2,67.5,64.7,65.2,63.5,65.8,69.1,65.0,67.1,69.9,64.2,57.8,65.1,64.9,68.5,67.9,65.1,67.9,65.1,65.1,63.8,65.1,65.1,65.1,68.5,67.6,64.8,66.2,68.6,54.2,64.8,68.9,57.3,64.9,64.5,65.1,65.2,68.1,67.8,65.4,64.7,64.8,64.8,64.9,65.1,65.1,65.1,64.8,65.1,65.1,65.1,67.3,68.5,63.5,64.8,67.8,66.1,68.2,67.3,65.1,65.1,69.3,67.8,65.8,67.9,64.9,70.0,65.0,67.8,65.2,65.2,65.1,67.8,66.2,64.7,68.7,64.7,65.1,64.6,65.7,65.1,65.1,64.8,67.8,66.9,67.5,65.7,64.7,71.2,64.7,63.6,66.5,64.9,64.4,66.0,67.4,65.0,64.6,64.6,64.6,73.7,63.3,65.1,62.5,65.1,72.6,71.2,66.8,69.0,66.6,67.5,67.9,68.8,69.4,64.7,64.8,68.5,66.5,65.1,65.0,64.9,65.1,67.0,69.3,65.1,64.4,63.0,63.5,65.1,64.8,65.3,65.3,62.9,65.3,65.1,50.3,65.5,64.7,61.4,67.5,71.1,68.799995,66.9,64.9,65.0,69.3,61.0,68.1,65.0,66.8,64.8,65.1,64.9,72.5,64.4,69.3,65.1,59.8,65.2,64.8,63.7,66.8,69.2,65.1,65.1,67.7,64.8,65.0,65.1,66.5,66.5,65.1,68.5,65.1,64.8,65.1,64.8,65.1,67.1,67.5,71.0,63.0,66.0,65.0,65.6,64.8,68.0,67.9,64.9,68.0,65.5
06/18/2021 00:25:00,67.7,71.1,69.8,68.0,74.6,62.8,67.4,66.9,66.2,67.5,65.8,70.2,69.9,63.1,70.7,68.6,62.1,68.1,70.0,67.6,70.9,67.9,65.2,69.8,68.6,66.7,65.1,70.9,72.3,66.2,64.3,65.0,69.2,67.9,68.6,68.8,69.1,69.5,63.8,62.6,64.1,65.3,66.2,65.3,67.2,65.1,64.6,60.8,66.8,62.3,62.0,66.8,65.3,68.3,65.9,67.3,65.1,69.1,65.1,65.2,65.7,65.0,65.1,69.2,69.1,68.6,66.6,66.5,67.8,68.7,67.7,64.6,64.8,65.0,67.9,56.7,63.2,70.1,66.6,65.1,69.1,67.9,68.5,65.3,69.0,67.3,64.6,66.3,69.799995,68.0,66.1,65.1,67.0,70.4,67.4,69.3,68.6,69.1,65.8,64.7,65.2,64.3,67.9,67.5,64.5,66.8,70.7,63.0,56.4,65.1,64.5,66.2,68.0,65.1,68.0,65.1,65.1,64.8,65.1,65.1,65.1,68.6,68.4,64.7,66.3,66.7,56.6,64.7,69.4,58.9,65.1,64.5,65.1,65.1,68.7,67.9,65.4,64.6,64.8,64.8,64.9,65.1,65.1,65.1,64.8,65.1,65.1,65.1,66.8,68.4,63.7,64.8,67.9,65.6,69.4,66.3,65.1,65.1,69.3,67.9,63.2,68.0,64.8,69.8,67.2,67.9,65.2,65.2,65.1,67.9,66.2,64.7,71.0,64.9,65.1,68.4,68.8,65.1,65.1,64.8,68.8,65.8,67.1,67.5,64.7,70.4,64.9,63.7,66.9,64.5,50.7,65.9,66.5,64.9,64.7,64.8,64.7,66.5,69.1,65.1,65.7,65.1,71.1,70.5,65.0,68.1,68.5,64.9,68.0,66.9,69.6,64.7,64.8,68.6,66.2,65.1,64.9,64.9,65.1,68.6,66.3,65.3,58.5,52.3,62.3,64.9,67.8,65.3,65.3,63.5,65.3,65.1,51.2,65.5,64.7,61.6,66.4,69.4,65.5,66.8,64.8,65.0,69.1,58.4,69.5,65.0,67.9,64.1,65.1,65.0,72.1,65.9,68.9,65.1,60.1,65.2,64.8,63.7,67.6,68.9,65.1,65.1,68.2,64.9,64.6,65.1,68.3,46.2,65.1,66.5,65.7,64.8,65.1,64.7,65.1,67.1,66.2,70.2,64.1,67.3,65.1,64.5,64.8,68.1,68.0,65.0,68.1,64.8
06/18/2021 00:30:00,66.8,71.7,63.5,66.8,56.0,62.4,67.8,63.7,65.1,67.8,65.7,69.9,69.4,63.4,70.3,68.6,63.3,68.8,71.5,67.2,69.8,67.9,65.2,69.8,68.6,67.6,65.0,70.4,69.4,66.5,63.8,64.7,69.0,67.9,68.6,68.8,70.3,71.4,64.1,63.1,64.7,65.3,67.4,66.4,67.2,67.6,66.2,62.0,66.2,58.4,63.4,65.9,65.1,68.2,68.9,68.1,65.0,68.9,65.1,65.2,66.3,68.0,67.2,69.7,70.2,69.0,66.9,61.1,68.3,69.0,69.7,64.6,62.6,64.9,67.9,58.4,62.5,69.2,66.1,73.0,68.8,67.9,66.9,64.6,70.1,65.6,67.2,64.8,69.1,68.0,67.7,65.1,67.6,67.9,67.7,68.2,68.8,69.2,66.8,64.7,65.2,64.2,69.0,67.8,62.4,67.5,69.9,60.1,53.7,65.1,64.7,67.0,68.0,65.1,68.0,65.1,65.1,62.0,65.1,65.1,65.1,68.6,69.5,64.8,65.4,66.4,63.0,64.8,68.7,56.2,65.1,64.5,65.1,65.1,66.9,67.9,65.4,64.6,64.9,64.7,64.9,65.1,65.1,65.1,64.8,65.1,65.1,65.1,66.7,68.5,63.7,63.5,67.9,66.6,68.2,64.2,65.1,65.1,69.0,67.9,61.7,68.0,64.9,69.8,67.8,67.9,65.2,65.2,65.1,67.9,64.4,64.8,69.1,64.9,65.1,69.0,69.1,65.1,65.1,64.8,64.2,65.8,67.1,68.8,64.7,72.2,65.3,64.1,65.6,64.1,59.3,66.0,66.0,64.9,65.0,65.0,65.0,71.5,70.0,65.1,68.4,65.1,72.8,72.5,66.5,68.7,65.9,65.7,68.0,67.5,69.7,64.7,64.8,68.6,66.0,65.1,65.1,65.2,65.1,69.6,66.0,66.1,62.2,49.6,63.7,64.8,64.7,65.3,65.3,64.0,65.3,65.1,42.4,65.5,64.7,61.3,67.5,71.6,67.7,66.9,64.8,65.0,69.1,54.4,69.2,64.9,65.5,64.5,65.0,65.4,73.0,66.0,68.7,65.1,59.0,65.2,65.0,63.8,68.5,68.1,65.1,65.1,68.6,64.8,64.8,65.1,67.5,36.2,65.0,69.2,65.3,64.8,65.1,64.8,65.1,67.4,67.5,69.5,63.7,67.9,64.6,66.1,64.8,67.9,67.9,64.9,68.0,65.1
06/18/2021 00:35:00,67.8,66.2,67.4,66.9,51.7,62.7,67.5,65.2,66.5,69.2,65.7,69.7,69.5,62.4,70.4,68.5,65.4,67.2,67.0,69.5,69.6,67.8,65.2,69.7,68.5,68.9,65.0,71.6,68.3,66.0,63.9,64.7,68.8,67.8,68.5,69.1,68.6,70.4,62.8,63.7,65.4,65.3,64.3,67.8,67.6,70.2,65.8,62.7,64.9,56.1,64.0,66.6,65.4,68.5,67.0,68.1,64.9,69.4,65.1,65.2,66.9,68.0,67.4,69.4,68.0,68.8,67.0,65.1,67.1,68.9,67.7,64.6,64.0,64.8,67.8,59.2,65.1,70.3,63.4,71.2,71.1,67.8,67.1,65.3,70.2,66.7,67.5,63.3,68.4,67.9,65.8,65.1,69.1,69.9,67.6,66.7,69.0,69.4,67.9,64.7,65.2,63.6,66.1,67.3,63.8,66.2,68.3,62.4,55.5,65.1,64.7,66.9,67.9,65.1,67.9,65.1,65.1,62.5,65.1,65.1,65.1,68.5,68.7,64.7,67.2,66.2,64.5,64.8,68.7,59.2,65.0,64.5,65.1,64.7,68.8,67.8,65.4,64.6,64.9,64.8,64.9,65.1,65.1,65.1,65.0,65.1,65.1,65.1,67.5,68.7,64.0,64.9,67.8,65.8,68.4,66.9,65.1,65.1,68.9,67.8,62.2,67.9,65.0,69.7,68.2,67.8,65.2,65.2,65.1,67.8,62.2,64.8,68.2,64.9,65.1,69.1,69.0,65.1,65.1,64.9,64.8,65.2,67.3,68.0,64.7,70.2,65.3,64.1,67.0,64.6,64.7,65.7,66.4,64.9,65.1,65.0,64.9,64.6,69.0,65.1,64.9,65.1,71.9,71.0,67.8,68.9,66.3,68.6,67.9,70.0,68.5,64.7,64.8,68.5,66.9,65.1,65.0,65.1,65.1,68.6,66.6,62.9,67.9,52.0,63.9,64.4,70.3,65.3,65.3,62.8,65.3,65.1,32.0,65.4,64.7,60.8,68.0,70.2,67.6,65.3,64.8,65.0,69.0,57.8,69.5,64.9,64.2,65.4,64.4,65.3,72.3,65.5,69.2,65.1,60.5,65.2,65.0,60.8,67.7,66.8,65.1,65.1,67.8,65.1,64.8,65.1,68.1,54.4,64.9,68.4,65.0,65.0,65.1,65.1,65.1,67.5,66.1,70.6,63.6,68.1,64.6,63.1,64.8,68.0,68.0,65.0,68.1,62.9
06/18/2021 00:40:00,67.6,68.6,68.8,68.3,48.600002,63.7,68.6,66.4,64.1,68.2,65.8,70.2,70.2,60.8,72.1,68.6,64.1,65.7,67.7,69.4,68.0,67.9,65.2,69.8,68.6,67.2,64.9,71.3,69.5,66.1,64.1,65.2,68.7,67.9,68.6,64.7,68.6,70.4,64.1,64.1,65.6,65.3,64.2,68.1,67.7,69.9,66.9,58.7,66.6,60.7,65.5,66.1,64.7,67.8,67.8,67.4,64.4,68.4,65.1,65.2,63.0,65.0,67.3,69.5,68.9,69.7,67.7,72.6,66.0,69.1,68.1,64.6,59.1,64.9,67.9,61.6,65.3,69.4,67.0,65.2,68.8,67.9,67.6,65.6,70.0,69.6,66.7,63.2,68.0,68.0,65.9,65.1,68.9,70.6,68.0,66.7,68.9,69.0,67.7,64.8,65.2,63.7,67.9,70.3,64.7,66.2,67.7,64.5,57.4,65.1,64.8,67.9,68.0,65.1,68.0,65.1,65.1,65.9,65.1,65.1,65.1,68.6,54.1,64.9,67.5,69.5,69.9,64.8,69.4,62.8,64.9,64.5,65.1,64.7,67.7,67.9,64.8,64.6,64.9,64.8,64.9,65.1,65.1,65.1,65.0,65.1,65.1,65.1,66.9,68.3,64.0,63.4,67.9,66.7,66.5,65.5,65.1,65.1,68.8,67.9,64.6,68.0,65.0,69.8,65.6,67.9,65.2,65.2,65.1,67.9,62.9,64.8,65.9,64.9,65.1,66.9,67.3,65.1,65.1,64.9,69.2,65.4,67.2,66.6,64.7,71.4,65.3,64.2,65.6,64.0,65.7,65.4,66.9,64.9,65.0,64.9,64.9,63.1,67.1,65.1,64.7,65.1,73.3,72.1,66.2,68.8,66.9,67.6,68.0,68.9,70.3,64.7,64.8,68.6,66.6,65.1,64.8,64.9,65.1,69.4,65.4,65.4,66.3,56.9,62.9,64.6,68.2,65.3,65.3,62.6,65.3,65.1,39.9,65.1,64.8,60.9,67.8,70.2,66.1,66.7,64.8,65.0,69.1,58.7,68.7,64.7,68.0,64.8,64.6,65.3,70.3,65.7,69.5,65.1,59.5,65.2,65.0,62.5,67.2,68.3,65.1,65.1,66.9,64.9,65.0,65.1,68.3,46.8,64.9,67.5,65.0,65.0,65.1,65.0,65.1,67.4,64.8,70.1,63.4,68.8,64.6,66.0,64.8,68.2,68.1,65.0,68.2,64.3
06/18/2021 00:45:00,63.5,66.3,66.6,69.6,46.8,63.7,70.3,67.7,64.2,67.6,40.6,67.8,68.7,60.8,71.3,68.6,65.7,68.9,69.200005,68.3,69.2,67.9,65.2,69.8,68.6,67.4,64.9,69.1,69.8,66.3,64.6,64.7,68.8,67.9,68.6,63.6,66.3,69.1,63.9,64.3,65.8,65.3,65.8,69.8,67.1,65.9,68.3,59.8,66.9,62.6,66.4,65.0,65.3,68.1,66.7,67.9,63.9,68.4,65.1,65.2,65.6,65.2,64.5,67.5,68.7,68.1,66.9,75.0,67.5,68.8,70.5,64.6,54.9,65.0,67.9,62.7,67.0,70.1,64.7,69.6,71.4,67.9,67.6,64.4,66.7,67.2,65.8,64.7,68.7,68.0,66.8,65.1,68.7,70.4,67.1,66.4,69.0,68.9,64.7,64.8,65.2,63.9,67.5,67.3,64.5,66.1,66.4,64.9,56.9,65.1,64.8,67.0,68.0,65.1,68.0,65.1,65.1,64.4,65.1,65.1,65.1,68.6,60.6,64.8,66.6,67.3,66.7,64.8,71.3,59.1,64.8,64.5,65.1,64.7,68.7,67.9,64.8,64.6,64.9,65.3,64.9,65.1,65.1,65.1,65.0,65.1,65.1,65.1,67.0,68.2,63.9,63.6,67.9,70.0,68.2,63.3,65.1,65.1,68.8,67.9,64.6,68.0,65.0,69.8,68.7,67.9,65.2,65.2,65.1,67.9,66.0,64.8,68.5,64.9,65.1,67.5,67.9,65.1,65.1,64.9,66.8,65.9,67.0,67.1,64.7,70.8,65.3,65.0,66.2,63.8,66.6,66.2,67.0,64.9,65.0,64.9,65.0,60.899998,68.1,65.1,66.9,65.1,72.2,71.9,63.7,69.0,66.7,65.3,68.0,67.3,72.4,64.8,64.9,68.6,66.0,65.1,65.1,65.0,65.1,68.8,64.9,67.5,66.4,60.6,62.4,64.8,69.9,65.3,65.3,63.2,65.3,65.1,50.5,65.3,64.8,61.8,68.6,69.4,67.4,65.7,64.7,65.0,69.1,65.7,69.3,64.9,68.8,64.1,64.8,65.1,71.1,63.6,68.3,65.1,59.0,65.2,65.0,59.8,67.0,68.7,65.1,65.1,68.4,64.9,65.0,65.1,65.8,58.2,64.9,65.6,65.0,64.8,65.1,64.9,65.1,67.2,64.3,69.9,63.3,68.1,65.0,64.9,65.0,67.9,67.9,64.9,68.0,65.5
06/18/2021 00:50:00,66.4,69.4,68.3,69.1,51.1,62.7,68.9,66.1,65.2,69.8,52.5,70.1,66.9,61.6,71.3,68.5,63.7,68.3,70.1,63.8,66.4,67.8,65.2,69.5,68.5,66.5,64.8,71.2,69.8,65.6,64.5,64.6,68.6,67.8,68.5,63.8,67.3,68.7,63.6,64.5,65.4,65.3,65.8,67.8,67.9,69.1,65.5,62.100002,66.4,62.6,64.6,65.7,65.3,64.7,68.5,65.3,62.9,66.7,65.1,65.2,67.1,65.3,63.6,64.5,71.1,68.4,66.4,63.8,64.4,69.2,70.3,64.6,51.2,65.2,67.8,62.3,63.5,66.8,67.8,74.0,68.1,67.8,68.1,64.9,67.8,66.9,66.0,66.2,69.2,67.9,62.9,65.1,67.8,69.7,67.9,64.6,69.1,68.5,64.9,64.8,65.2,63.8,65.9,68.0,65.0,66.3,64.7,61.4,54.9,65.1,65.0,66.3,67.9,65.1,67.9,65.1,65.1,65.0,65.1,65.1,65.1,68.5,64.2,65.7,66.6,67.9,67.8,64.7,68.7,52.6,64.7,64.5,65.1,64.6,68.8,67.8,64.8,64.6,64.9,65.2,64.9,65.1,65.1,65.1,65.0,65.1,65.1,65.1,66.2,67.8,63.7,63.4,67.8,69.7,67.7,66.0,65.1,65.1,68.7,67.8,64.7,67.9,65.0,69.5,68.6,67.8,65.2,65.2,65.1,67.8,66.2,64.9,67.4,64.8,65.1,66.9,65.9,65.1,65.1,64.9,67.6,65.2,67.2,66.8,64.7,71.2,65.3,65.2,67.0,64.4,69.1,65.9,67.0,64.9,64.9,64.9,64.9,69.4,68.1,65.1,67.4,65.1,72.7,70.4,65.0,69.0,64.1,66.4,67.9,67.5,70.0,64.8,64.8,68.5,66.2,65.1,65.0,64.9,65.1,63.8,63.9,66.7,61.3,57.3,63.6,64.8,68.0,65.3,65.3,62.4,65.3,65.1,54.8,65.3,64.8,59.7,68.3,67.5,64.1,66.5,64.6,65.0,68.8,71.700005,70.1,65.0,64.4,60.5,64.8,64.9,69.0,64.2,71.3,65.1,61.6,65.2,64.9,60.8,67.6,67.6,65.1,65.1,67.4,65.1,64.9,65.1,67.4,62.4,64.9,65.0,64.9,64.7,65.1,65.1,65.1,67.1,62.8,68.299995,63.6,66.5,65.0,64.8,65.1,67.8,67.8,64.8,67.9,62.6
