06/16/2021 18:25:00,68.4,62.8,65.6,66.2,63.6,65.8,64.9,69.4,17.900002,64.9,66.6,70.2,64.2,62.4,70.0,66.9,62.1,66.0,64.6,64.7,68.0,66.2,64.9,61.8,66.9,61.2,68.6,67.0,68.9,65.7,60.6,62.6,65.4,66.2,66.9,66.2,18.6,69.6,62.9,65.4,67.1,63.5,67.3,65.1,68.1,66.9,68.6,57.7,64.1,66.9,67.8,62.8,62.6,68.8,67.9,68.0,63.0,67.7,64.9,64.9,65.9,67.0,62.9,63.6,71.3,67.9,64.4,70.4,60.0,65.9,50.3,64.9,66.0,63.7,66.2,67.4,64.7,70.4,65.9,66.6,70.5,66.2,66.2,66.3,64.2,62.4,67.1,67.6,69.7,66.3,66.7,64.9,64.2,64.9,66.7,68.7,67.3,67.9,67.9,61.2,64.9,59.6,64.6,59.5,64.2,65.9,67.3,58.0,47.3,64.9,65.4,69.3,66.3,64.9,66.3,64.9,64.9,58.6,64.9,64.9,64.9,66.9,69.5,64.1,68.2,69.4,68.1,64.2,64.1,67.7,63.9,65.5,64.9,65.3,65.2,66.2,65.5,63.9,60.4,64.9,65.0,64.9,64.9,64.9,65.2,64.9,64.9,64.9,67.3,67.2,63.7,64.4,66.2,67.5,65.0,69.6,64.9,64.9,65.5,66.2,68.2,66.3,65.1,61.8,64.1,66.2,64.9,64.9,64.9,66.2,65.8,64.0,64.7,64.7,64.9,66.0,69.2,64.9,64.9,64.9,60.2,66.7,53.3,67.6,65.1,70.6,64.9,63.7,68.5,65.0,68.6,62.3,65.0,65.0,61.7,65.1,65.0,63.2,52.1,64.9,65.5,64.9,70.3,70.3,41.8,67.4,67.4,66.7,66.3,68.1,64.9,65.0,65.0,66.9,55.9,64.9,65.2,64.0,65.1,66.7,64.2,67.2,59.9,61.9,60.2,62.9,69.8,65.0,65.0,64.5,65.0,64.9,59.3,64.7,63.5,63.1,66.2,68.7,60.899998,64.5,64.0,64.9,61.2,50.3,53.4,64.6,66.9,62.8,63.4,64.5,67.0,61.0,68.9,64.9,65.7,64.9,62.5,57.5,68.6,61.4,64.9,64.9,66.6,64.5,65.4,65.1,64.1,34.5,64.7,67.5,63.9,65.1,64.9,65.7,64.9,64.4,67.8,68.299995,61.9,66.6,64.6,66.2,65.1,65.4,65.4,62.5,65.5,55.4
06/16/2021 18:30:00,68.0,63.7,65.2,64.5,60.3,66.5,65.5,64.8,17.2,65.5,66.4,69.4,64.5,61.9,70.0,66.8,62.1,63.8,64.9,63.5,70.1,66.1,64.9,62.6,66.8,60.1,67.7,64.6,67.7,64.8,60.9,60.9,65.5,66.1,66.8,66.1,23.500002,69.1,61.6,68.3,66.1,64.3,66.1,67.5,68.1,65.2,68.6,50.6,65.3,65.7,66.8,63.2,61.6,69.3,69.5,68.2,62.0,67.5,64.9,64.9,66.2,64.9,63.5,64.0,69.1,67.4,63.9,66.7,60.5,66.3,57.5,64.8,63.9,63.3,66.1,68.7,67.7,69.4,65.2,72.4,68.4,66.1,64.9,64.7,67.0,64.9,69.0,68.0,68.6,66.2,66.1,64.9,64.5,65.1,67.4,67.6,66.3,67.6,65.2,59.3,64.9,60.3,65.4,59.5,65.2,64.7,67.7,58.3,46.6,64.9,65.3,71.2,66.2,64.9,66.2,64.9,64.9,59.5,64.9,64.9,64.9,66.8,68.2,65.3,67.5,69.1,68.7,62.7,61.7,66.1,62.8,64.8,64.9,66.6,65.6,66.1,65.5,64.7,61.5,65.0,64.8,64.9,64.6,64.9,65.2,64.9,64.9,64.9,68.3,66.9,62.7,64.3,66.1,66.3,65.2,66.5,64.9,64.9,65.6,66.1,67.9,66.2,65.0,62.6,64.4,66.1,64.9,64.9,64.9,66.1,63.5,63.9,61.7,63.0,64.9,66.8,70.3,64.9,64.9,64.8,65.7,67.2,53.4,66.8,65.4,70.2,64.9,65.3,68.4,65.0,67.5,61.3,65.5,65.1,63.7,65.5,65.1,64.2,64.4,64.9,65.1,64.9,68.9,70.0,35.6,66.5,67.6,63.2,66.2,64.9,63.8,61.8,58.1,66.8,59.7,64.9,65.1,64.4,65.1,63.6,64.0,68.6,62.5,61.5,61.9,63.4,69.6,65.0,65.0,64.0,65.0,64.9,52.4,63.1,62.5,62.6,65.8,67.3,61.0,64.0,64.1,64.8,62.0,53.4,49.3,65.0,65.7,63.2,62.4,63.7,64.2,61.7,67.4,64.9,65.8,64.9,63.6,61.8,69.6,61.6,64.9,64.9,65.5,63.6,65.4,65.1,64.1,40.2,64.4,66.7,64.7,61.9,64.9,64.4,64.9,64.5,67.5,69.2,60.7,64.9,64.5,66.2,65.0,65.5,65.5,62.6,65.6,56.1
06/16/2021 18:35:00,68.9,61.8,65.8,66.0,61.6,65.9,66.6,65.5,18.0,64.7,65.9,68.3,63.1,59.8,70.0,66.7,62.0,65.6,63.7,65.0,69.2,66.0,64.8,63.2,66.7,61.4,66.8,65.0,67.6,66.8,61.7,64.7,65.4,66.0,66.7,66.0,28.0,68.5,62.4,65.5,65.5,64.7,65.5,65.0,68.0,66.9,69.3,39.3,65.4,65.9,66.8,62.8,61.1,68.6,69.3,67.0,63.0,68.7,64.8,64.8,66.6,66.3,59.3,63.7,70.7,66.8,63.6,67.8,60.8,65.8,63.5,64.9,65.4,62.6,66.0,66.9,63.1,69.5,66.0,72.5,66.7,66.0,64.5,64.5,64.4,66.5,67.0,67.4,68.0,66.1,63.1,64.8,64.0,65.0,67.6,68.1,65.6,67.6,66.9,61.3,64.8,59.6,64.6,59.4,63.4,64.2,67.2,56.399998,45.7,64.8,64.4,69.0,66.1,64.8,66.1,64.8,64.8,58.5,64.8,64.8,64.8,66.7,66.9,67.4,66.4,70.4,69.7,62.5,59.7,63.8,62.5,63.8,64.8,66.0,64.5,66.0,65.1,63.5,60.9,65.1,64.8,64.8,65.7,64.8,64.8,64.8,64.8,64.8,68.1,66.9,63.3,64.6,66.0,68.6,64.0,65.2,64.8,64.8,65.5,66.0,66.3,66.1,64.9,63.2,64.9,66.0,64.8,64.8,64.8,66.0,64.9,63.1,61.5,62.5,64.8,67.6,70.9,64.8,64.8,62.3,60.8,67.1,58.2,67.5,65.2,70.3,65.2,64.5,68.9,64.8,68.1,64.4,65.7,65.1,64.1,65.5,65.1,65.4,68.6,64.8,67.0,64.8,68.9,69.9,34.3,66.5,68.0,62.9,66.1,64.5,66.9,63.2,61.8,66.7,56.1,64.8,65.1,64.2,64.9,64.8,64.9,68.0,60.7,61.9,63.9,62.9,60.5,64.9,64.9,64.4,64.9,64.8,57.8,65.4,63.1,62.6,65.0,65.3,60.5,64.6,64.8,64.8,62.5,55.4,49.9,62.7,63.9,62.0,61.4,63.7,64.3,61.6,68.5,64.8,64.1,64.8,62.8,62.0,67.3,63.0,64.8,64.8,64.4,64.2,65.2,64.9,66.3,49.3,64.7,65.9,62.5,63.0,64.8,64.9,64.8,64.6,68.2,69.5,60.9,65.0,64.8,66.8,65.0,65.4,65.4,62.5,65.5,57.4
06/16/2021 18:40:00,68.8,63.8,66.5,64.5,61.6,65.7,64.9,65.9,18.7,65.8,65.1,67.3,62.4,59.0,68.5,66.6,61.2,65.1,66.8,63.4,69.0,65.9,65.0,64.1,66.6,61.1,65.5,66.1,67.4,67.8,60.6,64.2,65.3,65.9,66.6,65.9,19.500002,68.7,62.2,66.2,67.1,64.7,66.8,63.8,68.0,67.4,68.6,37.1,65.4,67.0,66.1,63.5,61.8,68.0,67.8,67.4,62.2,67.4,64.9,65.0,65.9,66.7,61.0,63.8,67.8,68.2,62.8,71.6,61.5,64.7,63.3,64.9,65.7,62.4,65.9,68.7,65.4,68.7,64.0,67.3,64.1,65.9,65.1,64.9,66.2,64.2,68.1,67.8,67.0,66.0,62.5,64.9,63.8,64.9,67.2,68.6,65.6,67.6,64.299995,62.9,65.0,57.4,65.5,58.8,62.4,65.1,69.4,56.2,46.5,64.9,64.9,69.7,66.0,64.9,66.0,64.9,64.9,59.6,64.9,64.9,64.9,66.6,66.3,67.5,68.6,69.4,69.0,61.8,60.2,61.9,61.6,64.1,64.9,64.8,65.2,65.9,64.2,63.0,60.8,65.1,64.8,64.9,66.1,64.9,65.0,64.9,64.9,64.9,68.5,66.9,64.4,62.4,65.9,68.3,65.8,65.5,64.9,64.9,65.4,65.9,68.3,66.0,64.7,64.1,66.6,65.9,65.0,65.0,64.9,65.9,63.4,64.6,62.2,63.4,64.9,65.0,67.5,64.9,64.9,62.9,60.1,67.8,58.7,67.6,64.9,71.3,64.9,64.1,68.9,64.8,70.5,65.3,64.4,64.9,64.7,65.3,64.9,66.7,74.9,64.9,67.0,64.9,67.2,70.5,33.600002,66.2,69.0,62.8,66.0,65.8,64.9,64.2,63.3,66.6,56.8,64.9,64.7,64.4,65.1,65.5,64.8,68.2,58.7,63.0,62.0,63.1,66.8,65.0,65.0,64.1,65.0,64.9,58.9,66.4,63.4,62.1,64.2,65.7,59.3,65.0,64.8,64.7,63.5,53.8,45.3,64.5,62.3,63.3,61.0,64.5,63.9,61.9,68.4,64.9,65.8,65.0,63.9,62.1,66.0,59.8,64.9,64.9,65.3,63.4,65.2,65.1,65.2,39.399998,64.9,63.7,61.8,64.5,64.9,64.9,64.9,64.7,66.1,68.8,61.6,64.5,64.6,68.1,65.0,65.3,65.3,62.4,65.4,54.1
06/16/2021 18:45:00,63.7,61.8,63.5,63.7,63.0,65.7,64.9,65.3,16.6,64.5,65.8,66.1,63.899998,60.7,68.4,66.7,63.2,66.3,67.8,64.9,66.4,66.0,64.9,64.0,66.7,61.3,65.1,63.9,68.8,64.0,60.6,61.3,65.5,66.0,66.7,66.0,23.200003,69.1,63.0,65.0,66.5,64.2,68.1,64.5,68.1,67.0,67.8,41.6,61.2,65.1,64.4,63.2,63.6,68.7,68.1,67.2,62.1,66.2,64.9,64.9,63.3,66.2,62.1,64.6,64.9,68.3,63.3,71.6,63.1,64.8,61.4,64.7,64.9,63.4,66.0,69.4,63.6,69.0,64.6,63.4,66.9,66.0,64.3,63.2,66.9,60.3,66.4,68.5,66.7,66.1,64.3,64.9,58.7,66.0,66.6,66.4,65.8,68.0,64.2,64.3,64.9,53.9,64.5,58.8,63.8,64.3,68.8,54.4,44.1,64.9,64.0,70.7,66.1,64.9,66.1,64.9,64.9,59.4,64.9,64.9,64.9,66.7,66.2,66.6,68.1,66.5,66.8,63.3,62.6,61.8,63.3,64.6,64.9,64.4,65.5,66.0,64.3,63.4,60.5,65.1,65.0,64.9,65.4,64.9,65.0,64.9,64.9,64.9,67.3,67.3,64.0,63.6,66.0,69.5,66.5,64.9,64.9,64.9,65.6,66.0,68.4,66.1,64.4,64.0,65.0,66.0,64.9,64.9,64.9,66.0,64.5,64.4,62.7,63.9,64.9,64.3,66.7,64.9,64.9,63.8,63.6,66.3,49.0,67.5,64.9,71.3,64.9,64.6,68.9,65.3,67.8,66.0,64.3,64.9,64.7,65.3,65.3,61.7,71.2,64.9,66.2,64.9,70.3,69.2,38.7,66.0,68.2,62.7,66.1,62.6,63.1,64.5,64.1,66.7,57.7,64.9,64.7,64.4,65.1,65.1,65.2,67.3,62.0,62.1,63.7,63.9,65.7,65.0,65.0,64.0,65.0,64.9,59.2,66.0,63.1,62.2,64.6,65.5,60.2,64.2,64.6,64.7,63.4,51.3,49.2,63.1,62.8,61.7,62.3,65.1,64.5,63.3,69.5,64.9,67.1,64.9,64.9,63.5,66.7,58.2,64.9,64.9,65.5,64.2,65.2,65.1,62.5,40.5,64.7,63.9,62.4,64.9,64.9,65.0,64.9,64.9,64.5,68.7,61.1,65.5,65.0,69.3,65.0,65.5,65.5,62.6,65.5,52.3
06/16/2021 18:50:00,65.8,61.8,63.0,65.0,59.5,65.9,68.6,66.8,19.800001,64.4,66.0,66.7,64.2,61.5,65.7,66.7,62.8,67.7,66.9,61.8,67.4,66.0,65.0,64.5,66.7,61.7,64.9,66.0,57.1,64.1,60.9,63.7,65.6,66.0,66.7,66.0,23.6,67.7,63.0,67.0,66.5,64.3,68.6,64.9,67.8,69.0,66.0,42.2,61.8,65.2,65.7,63.1,64.9,68.3,67.1,67.4,60.3,66.7,64.9,65.0,61.5,66.6,62.9,64.9,62.7,67.2,65.2,74.700005,62.9,65.7,62.8,64.8,63.6,64.2,66.0,68.2,63.8,67.9,64.1,57.1,67.3,66.0,64.7,63.3,66.2,61.8,65.6,68.1,67.3,66.1,64.6,64.9,59.9,66.4,65.0,67.0,66.4,67.6,65.0,64.6,65.0,52.2,64.9,58.7,63.3,64.0,67.3,55.2,45.899998,64.9,63.1,68.3,66.1,64.9,66.1,64.9,64.9,60.899998,64.9,64.9,64.9,66.7,66.6,64.6,67.2,67.7,68.0,63.4,63.4,63.5,62.4,66.4,64.9,64.8,65.4,66.0,65.0,62.2,60.0,64.9,65.1,64.9,65.3,64.9,64.8,64.9,64.9,64.9,67.3,66.9,63.2,62.2,66.0,69.6,65.2,65.8,64.9,64.9,65.7,66.0,67.8,66.1,64.3,64.5,65.5,66.0,65.0,65.0,64.9,66.0,63.6,64.6,61.6,63.5,64.9,65.9,68.8,64.9,64.9,64.0,64.8,68.4,47.5,67.8,64.8,70.7,65.0,64.4,69.3,65.3,67.7,64.8,62.2,65.0,63.8,65.1,64.8,66.0,60.9,64.9,66.6,64.9,69.5,69.4,40.5,66.3,66.9,65.9,66.1,61.1,63.8,64.2,64.3,66.7,54.9,64.9,64.4,64.6,65.1,66.6,64.2,68.6,61.6,62.9,64.0,63.4,67.1,64.9,64.9,63.9,64.9,64.9,57.0,66.0,63.5,61.8,64.4,66.5,59.4,63.0,64.8,64.8,63.8,52.5,52.0,64.4,64.5,62.6,62.1,65.8,66.0,64.5,69.3,64.9,68.2,65.0,64.8,60.9,66.5,60.3,64.9,64.9,65.3,64.7,65.1,65.1,63.7,63.8,65.4,65.3,62.4,64.6,64.9,65.1,64.9,65.1,66.7,69.1,61.0,66.3,64.8,66.5,65.1,65.6,65.6,62.7,65.7,54.7
06/16/2021 18:55:00,65.6,62.0,64.0,64.0,52.3,65.7,66.3,64.7,19.800001,64.4,65.2,69.7,65.4,60.9,64.5,66.7,62.1,67.7,65.9,61.9,68.1,66.0,64.9,64.9,66.7,61.8,66.1,65.7,63.5,66.1,61.2,62.6,65.8,66.0,66.7,66.0,23.6,68.3,62.9,67.4,64.4,64.6,66.7,64.8,67.6,66.3,66.0,53.7,63.8,65.299995,64.6,62.0,63.1,69.2,67.1,68.5,61.6,67.4,64.9,64.9,59.6,67.7,62.6,65.5,64.5,68.4,63.5,72.1,61.9,63.9,63.4,64.8,62.7,64.9,66.0,68.7,61.7,69.7,64.9,70.0,70.4,66.0,66.7,62.9,67.8,63.1,66.8,66.3,69.5,66.1,64.8,64.9,63.3,65.6,64.5,66.1,66.4,67.6,64.8,64.4,64.9,44.899998,66.9,57.7,64.9,64.3,66.3,56.899998,48.2,64.9,64.2,69.4,66.1,64.9,66.1,64.9,64.9,62.5,64.9,64.9,64.9,66.7,66.6,65.5,67.4,67.0,67.6,64.3,61.3,63.8,63.8,65.7,64.9,65.4,64.7,66.0,64.7,62.3,59.7,64.9,65.0,64.9,65.8,64.9,65.1,64.9,64.9,64.9,67.3,66.9,62.5,63.6,66.0,69.2,66.4,65.9,64.9,64.9,65.9,66.0,67.2,66.1,64.8,64.9,67.3,66.0,64.9,64.9,64.9,66.0,64.6,64.4,63.7,64.1,64.9,66.1,68.9,64.9,64.9,63.8,66.4,68.5,52.8,68.4,64.9,71.2,64.9,61.6,68.4,64.8,66.3,65.5,61.3,65.0,64.5,65.3,65.2,65.4,47.9,64.9,68.9,64.9,68.8,69.3,41.2,65.9,65.9,65.5,66.1,60.4,63.7,64.4,64.3,66.7,59.0,64.9,64.4,64.7,65.0,64.6,65.6,66.5,63.5,62.7,63.9,64.9,67.9,64.9,64.9,63.5,64.9,64.9,56.9,65.7,64.9,61.7,65.4,68.5,59.9,63.3,64.2,64.7,64.2,54.1,52.6,64.7,65.2,57.8,62.8,65.2,55.9,65.1,70.7,64.9,65.8,64.9,65.2,64.3,67.9,59.3,64.9,64.9,67.5,64.8,65.1,65.0,64.6,56.1,64.1,65.0,63.4,65.1,64.9,65.2,64.9,65.5,65.0,68.7,62.6,67.5,64.3,66.4,65.0,66.0,66.0,63.0,66.1,53.3
06/16/2021 19:00:00,66.9,64.9,66.0,63.4,73.9,65.7,70.1,63.1,18.600002,68.4,65.1,67.5,66.9,62.1,68.5,67.7,63.4,65.4,66.2,65.5,69.6,67.0,65.0,67.4,67.7,62.9,64.9,68.0,65.6,63.3,61.0,58.2,67.5,67.0,67.7,67.0,21.9,69.7,62.8,66.3,66.1,65.1,67.5,66.0,68.0,64.1,65.9,58.5,65.9,65.7,64.9,64.4,65.2,69.4,67.7,68.2,62.7,68.3,65.0,65.0,63.5,67.5,64.0,66.9,65.7,70.2,65.1,69.3,66.0,65.7,63.6,64.9,65.3,62.9,67.0,64.9,64.0,70.2,64.3,68.5,67.1,67.0,66.7,64.7,68.1,65.0,66.6,65.9,69.0,67.1,66.4,65.0,65.5,67.7,64.8,65.5,66.8,68.6,65.5,64.6,65.0,42.8,66.4,60.1,66.0,64.5,65.8,57.7,48.8,65.0,64.6,68.6,67.1,65.0,67.1,65.0,65.0,61.9,65.0,65.0,65.0,67.7,68.3,61.2,68.8,67.8,67.8,63.4,66.2,69.4,63.6,65.5,65.0,64.7,67.3,67.0,65.2,63.0,62.8,64.8,64.8,65.0,64.9,65.0,64.9,65.0,65.0,65.0,68.2,67.9,62.7,64.1,67.0,63.6,68.4,52.6,65.0,65.0,67.6,67.0,65.5,67.1,58.5,67.4,66.7,67.0,65.0,65.0,65.0,67.0,63.3,64.4,65.6,63.2,65.0,67.9,69.5,65.0,65.0,64.8,60.5,68.8,55.6,68.3,65.0,71.2,65.1,64.4,67.9,64.9,66.9,64.9,64.4,65.1,64.6,65.0,65.1,70.9,48.1,65.0,69.9,65.0,69.9,70.4,36.5,67.0,66.6,67.2,67.1,64.5,62.7,64.7,64.7,67.7,59.5,65.0,64.4,65.8,65.1,67.4,65.9,67.7,65.4,65.7,61.9,64.8,67.3,65.0,65.0,65.2,65.0,65.0,57.1,64.1,64.7,62.2,65.5,68.5,63.899998,64.3,64.8,64.7,66.7,61.4,59.3,65.8,66.9,64.4,62.9,63.9,52.2,64.6,70.9,65.0,64.9,65.0,64.1,64.3,67.3,63.3,65.0,65.0,70.6,65.2,65.3,65.1,64.8,44.4,64.4,65.1,63.4,64.3,65.0,65.2,65.0,66.8,64.3,69.0,62.1,68.0,64.5,67.4,64.9,67.0,67.0,64.0,67.1,58.6
06/16/2021 19:05:00,67.6,65.9,65.9,65.5,73.9,65.7,69.4,63.3,23.0,68.2,65.5,69.8,66.4,62.4,70.3,68.3,62.2,66.6,66.8,64.6,68.7,67.6,65.1,68.6,68.3,64.7,64.4,68.9,65.8,64.9,60.7,63.7,68.3,67.6,68.3,67.6,20.6,71.4,63.5,67.5,65.5,64.9,66.6,66.0,67.8,68.7,66.5,61.3,66.8,65.4,66.1,65.3,66.7,67.0,67.4,66.0,63.1,67.8,65.0,65.1,64.4,67.2,63.5,66.5,69.4,70.9,66.8,66.2,64.5,66.6,64.4,64.6,65.1,62.0,67.6,66.0,63.3,72.0,65.1,68.4,64.9,67.6,67.1,64.3,65.6,65.6,65.7,63.9,69.4,67.7,65.9,65.0,66.4,67.2,65.2,65.2,66.0,69.0,64.8,63.5,65.1,41.8,68.4,61.7,64.6,64.8,67.2,61.2,53.1,65.0,64.7,68.6,67.7,65.0,67.7,65.0,65.0,60.2,65.0,65.0,65.0,68.3,67.6,61.0,69.0,66.7,67.4,64.1,68.1,68.4,63.3,65.2,65.0,64.6,67.7,67.6,64.9,61.5,63.7,64.9,64.3,65.0,64.9,65.0,64.9,65.0,65.0,65.0,67.3,68.3,63.1,63.5,67.6,67.1,69.5,50.7,65.0,65.0,68.4,67.6,67.2,67.7,60.6,68.6,65.6,67.6,65.1,65.1,65.0,67.6,63.5,64.4,66.7,64.0,65.0,67.0,68.5,65.0,65.0,64.9,63.3,68.5,55.4,66.4,65.1,69.6,64.9,63.5,67.4,64.5,69.9,64.9,65.9,65.0,64.9,65.2,65.3,70.3,61.7,65.0,67.1,65.0,68.7,72.0,37.3,67.2,67.1,66.4,67.7,66.2,65.3,64.7,64.7,68.3,61.2,65.0,64.4,65.2,65.2,67.2,67.3,68.5,64.7,64.9,63.8,63.9,67.8,65.1,65.1,65.3,65.1,65.0,62.5,63.5,63.8,62.2,65.6,68.8,66.0,65.2,64.9,64.7,67.9,64.7,59.8,64.5,68.7,64.6,61.3,64.8,57.6,64.2,69.9,65.0,62.8,65.1,64.4,64.4,66.6,65.7,65.0,65.0,68.6,65.0,65.1,65.2,65.1,45.5,65.4,65.7,63.4,64.6,65.0,64.4,65.0,67.2,64.1,69.4,62.5,66.9,64.4,65.9,64.9,67.6,67.6,64.6,67.7,61.3
06/16/2021 19:10:00,67.4,68.1,67.4,64.5,73.0,66.0,65.4,64.7,27.4,69.0,65.7,68.0,66.1,62.5,71.9,68.6,63.7,66.1,69.0,65.6,68.9,67.9,65.1,69.0,68.6,63.6,63.9,69.1,69.7,64.2,61.2,63.8,68.7,67.9,68.6,67.9,23.999998,70.6,63.4,64.3,67.6,64.6,66.2,64.6,67.7,67.0,68.0,62.5,64.2,65.299995,65.5,64.0,66.7,66.3,67.7,66.5,63.1,67.7,65.0,65.1,64.5,66.2,65.1,68.1,74.1,65.2,65.6,65.3,63.9,67.8,64.7,64.7,64.5,63.7,67.9,66.3,63.0,71.7,65.2,72.5,68.9,67.9,66.0,65.0,66.7,63.7,66.7,67.3,69.7,68.0,65.4,65.0,66.9,67.4,66.1,65.3,66.9,69.2,65.3,64.3,65.1,42.899998,67.5,61.3,65.1,64.5,66.5,61.2,53.8,65.0,65.0,66.4,68.0,65.0,68.0,65.0,65.0,63.1,65.0,65.0,65.0,68.6,65.8,61.7,66.0,68.2,68.2,63.5,69.8,68.7,63.8,65.4,65.0,64.4,67.2,67.9,65.5,62.3,65.2,64.8,64.7,65.0,64.4,65.0,64.9,65.0,65.0,65.0,67.5,68.5,63.6,63.6,67.9,69.1,68.2,53.2,65.0,65.0,68.8,67.9,66.7,68.0,61.0,69.0,67.3,67.9,65.1,65.1,65.0,67.9,63.1,63.6,66.8,64.2,65.0,69.6,71.2,65.0,65.0,65.4,66.7,69.3,44.9,66.1,64.9,69.7,64.9,65.1,66.5,65.2,67.7,63.8,67.1,65.0,65.0,65.1,65.2,65.6,59.2,65.0,67.2,65.0,69.6,71.1,42.6,67.4,67.3,69.0,68.0,70.8,63.6,64.7,64.6,68.6,65.1,65.0,64.2,65.8,65.2,67.8,65.3,64.8,62.7,64.5,63.4,63.6,69.7,65.1,65.1,64.7,65.1,65.0,62.6,64.3,64.0,62.6,66.8,68.6,66.1,65.4,65.1,64.7,68.3,67.5,61.4,63.9,68.0,64.7,61.8,64.7,59.9,63.4,69.1,65.0,64.7,65.1,64.2,62.7,66.9,68.7,65.0,65.0,69.6,65.1,65.1,65.2,66.2,41.5,65.6,65.1,64.2,64.6,65.0,64.4,65.0,67.6,67.3,68.7,61.7,68.5,64.6,67.6,65.1,68.0,68.0,65.0,68.1,64.6
06/16/2021 19:15:00,68.1,67.9,65.8,66.6,75.3,66.4,65.2,65.5,39.6,69.6,65.8,67.6,67.8,62.4,72.0,68.8,63.5,66.2,68.5,65.2,73.2,68.1,65.2,69.3,68.8,65.2,64.2,69.9,70.7,66.4,59.1,63.2,68.9,68.1,68.8,68.1,24.4,70.4,63.4,65.0,65.5,64.8,67.2,67.7,67.7,67.5,67.1,64.1,65.5,65.8,66.4,62.8,66.0,67.6,68.1,67.7,63.5,68.6,65.1,65.2,70.4,68.0,65.3,66.3,72.4,66.6,65.6,60.4,64.4,66.8,66.3,64.8,65.4,63.9,68.1,65.0,66.8,68.6,65.2,69.0,64.2,68.1,66.0,65.2,68.5,65.1,66.9,67.6,69.7,68.2,65.5,65.1,67.3,68.9,68.3,66.7,67.6,69.2,64.0,65.6,65.2,47.399998,65.4,63.5,65.4,64.1,67.6,65.1,57.0,65.1,64.3,68.7,68.2,65.1,68.2,65.1,65.1,57.2,65.1,65.1,65.1,68.8,68.5,64.1,66.8,68.0,68.1,63.8,69.2,72.200005,63.7,66.0,65.1,64.6,68.1,68.1,65.2,62.7,65.7,65.1,64.9,65.1,64.2,65.1,65.2,65.1,65.1,65.1,66.6,68.5,63.0,64.4,68.1,66.6,69.1,50.4,65.1,65.1,69.0,68.1,63.4,68.2,62.4,69.3,64.7,68.1,65.2,65.2,65.1,68.1,63.9,64.4,66.7,63.9,65.1,70.4,71.8,65.1,65.1,64.4,68.9,67.8,42.9,68.1,65.1,71.6,64.8,63.4,66.4,65.2,68.2,64.1,68.1,64.9,64.8,65.0,64.9,68.1,61.5,65.1,68.8,65.1,69.3,71.3,38.4,67.5,66.7,67.1,68.2,70.7,67.3,63.6,64.1,68.8,68.9,65.1,64.2,66.6,65.3,69.2,66.7,68.2,63.6,62.2,63.7,62.7,68.2,65.2,65.2,65.0,65.2,65.1,62.0,65.3,64.3,62.7,68.5,70.6,66.1,64.2,65.2,64.7,68.6,67.2,62.4,63.0,68.7,63.9,61.9,64.7,63.2,65.0,71.1,65.1,64.0,65.2,64.1,64.5,68.3,68.1,65.1,65.1,66.5,64.9,65.7,65.3,65.5,54.7,65.2,63.6,65.3,64.5,65.1,64.9,65.1,67.6,68.3,68.4,61.6,68.7,64.7,67.8,65.1,68.1,68.1,65.0,68.2,63.9
